Country,Country Code
Algeria,DZ
Angola,AO
Benin,BJ
Botswana,BW
Burkina Faso,BF
Burundi,BI
Cape Verde,CV
Cameroon,CM
Central African Republic,CF
Chad,TD
Comoros,KM
Congo,CG
Congo (Demotratic Rep.),CD
Côte d'Ivoire,CI
Djibouti,DJ
Egypt,EG
Equatorial Guinea,GQ
Eritrea,ER
Eswatini,SZ
Ethiopia,ET
Gabon,GA
Gambia,GM
Ghana,GH
Guinea,GN
Guinea Bissau,GW
Kenya,KE
Lesotho,LS
Liberia,LR
Libya,LY
Madagascar,MG
Malawi,MW
Mali,ML
Mauritania,MR
Mauritius,MU
Morocco,MA
Mozambique,MZ
Namibia,NA
Niger,NE
Nigeria,NG
Rwanda,RW
Sao Tome & Principe,ST
Senegal,SN
Seychelles,SC
Sierra Leone,SL
Somalia,SO
South Africa,ZA
South Sudan (Rep. of),SS
Sudan,SD
Tanzania,TZ
Togo,TG
Tunisia,TN
Uganda,UG
Zambia,ZM
Zimbabwe,ZW
Antigua & Barbuda,AG
Argentina,AR
Aruba,AW
Bahamas,BS
Barbados,BB
Belize,BZ
Bolivia,BO
Brazil,BR
Canada,CA
Chile,CL
Colombia,CO
Costa Rica,CR
Cuba,CU
Curaçao,CW
Dominica,DM
Dominican Republic,DO
Ecuador,EC
El Salvador,SV
Grenada,GD
Guatemala,GT
Guyana,GY
Haiti,HT
Honduras,HN
Jamaica,JM
Mexico,MX
Nicaragua,NI
Panama,PA
Paraguay,PY
Peru,PE
Sint Maarten,SX
St Kitts & Nevis,KN
St Lucia,LC
St Vincent & Grenadines,VC
Suriname,SR
Trinidad & Tobago,TT
United States of America,US
Uruguay,UY
Venezuela,VE
Australia,AU
Bahrain,BH
Bangladesh,BD
Bhutan,BT
Brunei,BN
Cambodia,KH
China,CN
Fiji,FJ
India,IN
Indonesia,ID
Iran,IR
Iraq,IQ
Japan,JP
Jordan,JO
Kazakhstan,KZ
Kiribati,KI
Korea,KR
Kuwait,KW
Kyrgyzstan,KG
LAO PDR,LA
Lebanon,LB
Malaysia,MY
Maldives,MV
Marshall Islands,MH
Mongolia,MN
Myanmar,MM
Nauru,NR
Nepal,NP
New Zealand,NZ
Oman,OM
Pakistan,PK
Palau,PW
Palestine,PS
Papua New Guinea,PG
Philippines,PH
Qatar,QA
Samoa,WS
Saudi Arabia,SA
Singapore,SG
Solomon Islands,SB
Sri Lanka,LK
Syria,SY
Tajikistan,TJ
Thailand,TH
Timor Leste,TL
Tonga,TO
Turkmenistan,TM
United Arab Emirates,AE
Uzbekistan,UZ
Vanuatu,VU
Viet Nam,VN
Yemen,YE
Albania,AL
Andorra,AD
Armenia,AM
Austria,AT
Azerbaijan,AZ
Belarus,BY
Belgium,BE
Bosnia & Herzegovina,BA
Bulgaria,BG
Croatia,HR
Cyprus,CY
Czech Republic,CZ
Denmark,DK
Estonia,EE
Finland,FI
France,FR
Georgia,GE
Germany,DE
Greece,GR
Hungary,HU
Iceland,IS
Ireland,IE
Israel,IL
Italy,IT
Latvia,LV
Liechtenstein,LI
Lithuania,LT
Luxembourg,LU
Malta,MT
Moldova,MD
Monaco,MC
Montenegro,ME
Netherlands,NL
North Macedonia,MK
Norway,NO
Poland,PL
Portugal,PT
Romania,RO
Russia,RU
San Marino,SM
Serbia,RS
Slovakia,SK
Slovenia,SI
Spain,ES
Sweden,SE
Switzerland,CH
TÜRKIYE,TR
Ukraine,UA
United Kingdom,GB
Vatican City State,VA
